IPProto,SrcIP,SrcPort,DstIp,DstPort,UID,App,PackageName,Proto,Status,Info,BytesSent,BytesRcvd,PktsSent,PktsRcvd,FirstSeen,LastSeen
17,10.215.173.1,42205,10.215.173.2,53,10265,Movie,com.movievn.cinevi,DNS,Cerrado,graph.facebook.com,64,104,1,1,2026-09-16T04:13:27.338-06:00,2026-09-16T04:13:27.385-06:00
6,10.215.173.1,44424,57.144.250.141,443,10265,Movie,com.movievn.cinevi,HTTPS,Cerrado,graph.facebook.com,3840,16674,22,23,2026-09-16T04:13:27.405-06:00,2026-09-16T04:13:30.246-06:00
6,10.215.173.1,44434,57.144.250.141,443,10265,Movie,com.movievn.cinevi,HTTPS,Error,graph.facebook.com,3144,11377,16,14,2026-09-16T04:13:27.459-06:00,2026-09-16T04:13:29.685-06:00
6,10.215.173.1,44440,57.144.250.141,443,10265,Movie,com.movievn.cinevi,HTTPS,Error,graph.facebook.com,2397,8893,15,13,2026-09-16T04:13:27.501-06:00,2026-09-16T04:13:28.458-06:00
17,10.215.173.1,7009,10.215.173.2,53,10265,Movie,com.movievn.cinevi,DNS,Cerrado,surfclick.vd7au6.com,66,172,1,1,2026-09-16T04:13:27.534-06:00,2026-09-16T04:13:27.631-06:00
6,10.215.173.1,47858,3.161.4.109,443,10265,Movie,com.movievn.cinevi,HTTPS,Cerrado,surfclick.vd7au6.com,16354,370786,195,210,2026-09-16T04:13:27.641-06:00,2026-09-16T04:14:15.314-06:00
17,10.215.173.1,35636,10.215.173.2,53,10265,Movie,com.movievn.cinevi,DNS,Cerrado,yandex.com,56,104,1,1,2026-09-16T04:13:27.692-06:00,2026-09-16T04:13:27.723-06:00
6,10.215.173.1,47874,3.161.4.109,443,10265,Movie,com.movievn.cinevi,HTTPS,Error,surfclick.vd7au6.com,1023,5016,7,5,2026-09-16T04:13:27.703-06:00,2026-09-16T04:13:27.863-06:00
6,10.215.173.1,47882,3.161.4.109,443,10265,Movie,com.movievn.cinevi,HTTPS,Cerrado,surfclick.vd7au6.com,1143,5448,10,9,2026-09-16T04:13:27.719-06:00,2026-09-16T04:13:28.001-06:00
1,10.215.173.1,3185,77.88.55.88,0,-1,Desconocido,unknown,ICMP,Cerrado,yandex.com,28,28,1,1,2026-09-16T04:13:27.741-06:00,2026-09-16T04:13:28.000-06:00
6,10.215.173.1,47894,3.161.4.109,443,10265,Movie,com.movievn.cinevi,HTTPS,Cerrado,surfclick.vd7au6.com,1183,5448,11,9,2026-09-16T04:13:27.746-06:00,2026-09-16T04:13:28.008-06:00
6,10.215.173.1,44452,57.144.250.141,443,10265,Movie,com.movievn.cinevi,HTTPS,Error,graph.facebook.com,2054,1682,12,10,2026-09-16T04:13:27.918-06:00,2026-09-16T04:13:29.483-06:00
17,10.215.173.1,48013,10.215.173.2,53,10265,Movie,com.movievn.cinevi,DNS,Cerrado,sdkapi-ga.biggogo.com,67,83,1,1,2026-09-16T04:13:28.107-06:00,2026-09-16T04:13:28.121-06:00
6,10.215.173.1,46648,128.14.133.169,443,10265,Movie,com.movievn.cinevi,HTTPS,Error,sdkapi-ga.biggogo.com,5699,10272,19,18,2026-09-16T04:13:28.134-06:00,2026-09-16T04:13:30.502-06:00
6,10.215.173.1,46658,128.14.133.169,443,10265,Movie,com.movievn.cinevi,HTTPS,Error,sdkapi-ga.biggogo.com,3428,8994,12,11,2026-09-16T04:13:28.144-06:00,2026-09-16T04:13:30.599-06:00
6,10.215.173.1,47900,3.161.4.109,443,10265,Movie,com.movievn.cinevi,HTTPS,Cerrado,surfclick.vd7au6.com,1788,6018,13,13,2026-09-16T04:13:28.447-06:00,2026-09-16T04:14:33.337-06:00
17,10.215.173.1,64588,10.215.173.2,53,10265,Movie,com.movievn.cinevi,DNS,Cerrado,ms.applovin.com,61,77,1,1,2026-09-16T04:13:28.888-06:00,2026-09-16T04:13:28.913-06:00
6,10.215.173.1,40388,34.102.162.219,443,10265,Movie,com.movievn.cinevi,HTTPS,Error,ms.applovin.com,6052,26172,13,11,2026-09-16T04:13:28.930-06:00,2026-09-16T04:13:30.168-06:00
17,10.215.173.1,23664,10.215.173.2,53,10265,Movie,com.movievn.cinevi,DNS,Cerrado,api16-access-wf-sg.pangle.io,74,350,1,1,2026-09-16T04:13:29.079-06:00,2026-09-16T04:13:29.109-06:00
6,10.215.173.1,41922,189.247.167.155,443,10265,Movie,com.movievn.cinevi,HTTPS,Error,api16-access-wf-sg.pangle.io,2832,5467,11,9,2026-09-16T04:13:29.112-06:00,2026-09-16T04:13:30.269-06:00
17,10.215.173.1,14789,10.215.173.2,53,10265,Movie,com.movievn.cinevi,DNS,Cerrado,stun.l.google.com,63,79,1,1,2026-09-16T04:13:29.478-06:00,2026-09-16T04:13:29.497-06:00
17,192.168.1.64,42887,74.125.250.129,3478,10265,Movie,com.movievn.cinevi,STUN,Cerrado,stun.l.google.com,144,180,3,3,2026-09-16T04:13:29.650-06:00,2026-09-16T04:13:35.680-06:00
17,10.215.173.1,7100,47.253.51.203,7202,10265,Movie,com.movievn.cinevi,UDP,Cerrado,,1905,1452,25,22,2026-09-16T04:13:29.652-06:00,2026-09-16T04:15:38.152-06:00
17,10.215.173.1,4700,10.215.173.2,53,10265,Movie,com.movievn.cinevi,DNS,Cerrado,movievn.j5t2n.com,63,169,1,1,2026-09-16T04:13:29.654-06:00,2026-09-16T04:13:29.669-06:00
6,10.215.173.1,44600,13.226.204.46,443,10265,Movie,com.movievn.cinevi,HTTPS,Cerrado,movievn.j5t2n.com,3760,358482,72,81,2026-09-16T04:13:29.672-06:00,2026-09-16T04:13:30.846-06:00
6,10.215.173.1,44602,13.226.204.46,443,10265,Movie,com.movievn.cinevi,HTTPS,Error,movievn.j5t2n.com,4720,536076,96,114,2026-09-16T04:13:29.677-06:00,2026-09-16T04:13:30.849-06:00
17,10.215.173.1,9389,10.215.173.2,53,10265,Movie,com.movievn.cinevi,DNS,Cerrado,d.applovin.com,60,76,1,1,2026-09-16T04:13:29.734-06:00,2026-09-16T04:13:29.759-06:00
17,10.215.173.1,1650,10.215.173.2,53,10265,Movie,com.movievn.cinevi,DNS,Cerrado,rt.applovin.com,61,77,1,1,2026-09-16T04:13:29.756-06:00,2026-09-16T04:13:29.773-06:00
6,10.215.173.1,48936,34.110.179.88,443,10265,Movie,com.movievn.cinevi,HTTPS,Error,d.applovin.com,5420,6601,12,10,2026-09-16T04:13:29.764-06:00,2026-09-16T04:13:30.600-06:00
