IPProto,SrcIP,SrcPort,DstIp,DstPort,UID,App,PackageName,Proto,Status,Info,BytesSent,BytesRcvd,PktsSent,PktsRcvd,FirstSeen,LastSeen
17,10.215.173.1,20278,10.215.173.2,53,10265,Movie,com.movievn.cinevi,DNS,Cerrado,graph.facebook.com,64,104,1,1,2026-09-16T02:27:29.051-06:00,2026-09-16T02:27:29.092-06:00
6,10.215.173.1,39614,57.144.250.141,443,10265,Movie,com.movievn.cinevi,HTTPS,Cerrado,graph.facebook.com,5221,24178,26,27,2026-09-16T02:27:29.096-06:00,2026-09-16T02:27:31.869-06:00
6,10.215.173.1,39620,57.144.250.141,443,10265,Movie,com.movievn.cinevi,HTTPS,Error,graph.facebook.com,2843,11389,16,14,2026-09-16T02:27:29.101-06:00,2026-09-16T02:27:30.641-06:00
6,10.215.173.1,39626,57.144.250.141,443,10265,Movie,com.movievn.cinevi,HTTPS,Cerrado,graph.facebook.com,2696,8962,15,14,2026-09-16T02:27:29.108-06:00,2026-09-16T02:27:30.945-06:00
17,10.215.173.1,5890,10.215.173.2,53,10265,Movie,com.movievn.cinevi,DNS,Cerrado,surfclick.vd7au6.com,66,172,1,1,2026-09-16T02:27:29.351-06:00,2026-09-16T02:27:29.432-06:00
6,10.215.173.1,48594,3.161.4.28,443,10265,Movie,com.movievn.cinevi,HTTPS,Error,surfclick.vd7au6.com,16312,220355,217,224,2026-09-16T02:27:29.437-06:00,2026-09-16T02:27:58.694-06:00
6,10.215.173.1,48610,3.161.4.28,443,10265,Movie,com.movievn.cinevi,HTTPS,Cerrado,surfclick.vd7au6.com,1047,5337,10,7,2026-09-16T02:27:29.440-06:00,2026-09-16T02:27:30.142-06:00
6,10.215.173.1,48620,3.161.4.28,443,10265,Movie,com.movievn.cinevi,HTTPS,Error,surfclick.vd7au6.com,1023,5056,7,6,2026-09-16T02:27:29.442-06:00,2026-09-16T02:27:29.869-06:00
6,10.215.173.1,48630,3.161.4.28,443,10265,Movie,com.movievn.cinevi,HTTPS,Error,surfclick.vd7au6.com,1063,4577,8,6,2026-09-16T02:27:29.462-06:00,2026-09-16T02:27:29.599-06:00
17,10.215.173.1,58709,10.215.173.2,53,10265,Movie,com.movievn.cinevi,DNS,Cerrado,sdkapi-ga.biggogo.com,67,83,1,1,2026-09-16T02:27:30.115-06:00,2026-09-16T02:27:30.155-06:00
17,10.215.173.1,64849,10.215.173.2,53,10265,Movie,com.movievn.cinevi,DNS,Cerrado,yandex.com,56,104,1,1,2026-09-16T02:27:30.125-06:00,2026-09-16T02:27:30.188-06:00
6,10.215.173.1,40864,128.14.133.169,443,10265,Movie,com.movievn.cinevi,HTTPS,Cerrado,sdkapi-ga.biggogo.com,6561,11264,19,19,2026-09-16T02:27:30.163-06:00,2026-09-16T02:27:32.037-06:00
6,10.215.173.1,40476,57.144.250.141,443,10265,Movie,com.movievn.cinevi,HTTPS,Error,graph.facebook.com,2015,1642,11,9,2026-09-16T02:27:30.279-06:00,2026-09-16T02:27:31.484-06:00
6,10.215.173.1,40866,128.14.133.169,443,10265,Movie,com.movievn.cinevi,HTTPS,Error,sdkapi-ga.biggogo.com,5718,9897,17,16,2026-09-16T02:27:30.323-06:00,2026-09-16T02:27:32.684-06:00
6,10.215.173.1,47208,5.255.255.77,443,10265,Movie,com.movievn.cinevi,HTTPS,Error,yandex.com,1981,7616,10,8,2026-09-16T02:27:30.515-06:00,2026-09-16T02:27:31.669-06:00
6,10.215.173.1,48250,3.161.4.28,443,10265,Movie,com.movievn.cinevi,HTTPS,Cerrado,surfclick.vd7au6.com,1667,5917,10,11,2026-09-16T02:27:30.564-06:00,2026-09-16T02:28:32.544-06:00
17,10.215.173.1,6478,10.215.173.2,53,10265,Movie,com.movievn.cinevi,DNS,Cerrado,ms.applovin.com,61,77,1,1,2026-09-16T02:27:30.629-06:00,2026-09-16T02:27:30.644-06:00
6,10.215.173.1,43784,34.102.162.219,443,10265,Movie,com.movievn.cinevi,HTTPS,Error,ms.applovin.com,6044,26587,15,18,2026-09-16T02:27:30.652-06:00,2026-09-16T02:27:31.639-06:00
17,10.215.173.1,32087,10.215.173.2,53,10265,Movie,com.movievn.cinevi,DNS,Cerrado,api16-access-wf-sg.pangle.io,74,354,1,1,2026-09-16T02:27:30.982-06:00,2026-09-16T02:27:31.001-06:00
6,10.215.173.1,37258,189.247.167.144,443,10265,Movie,com.movievn.cinevi,HTTPS,Error,api16-access-wf-sg.pangle.io,2860,5549,13,11,2026-09-16T02:27:31.016-06:00,2026-09-16T02:27:31.767-06:00
17,10.215.173.1,57610,10.215.173.2,53,10265,Movie,com.movievn.cinevi,DNS,Cerrado,d.applovin.com,60,76,1,1,2026-09-16T02:27:31.313-06:00,2026-09-16T02:27:31.345-06:00
17,10.215.173.1,64691,10.215.173.2,53,10265,Movie,com.movievn.cinevi,DNS,Cerrado,rt.applovin.com,61,77,1,1,2026-09-16T02:27:31.326-06:00,2026-09-16T02:27:31.345-06:00
6,10.215.173.1,40924,34.110.179.88,443,10265,Movie,com.movievn.cinevi,HTTPS,Error,d.applovin.com,5440,6786,12,11,2026-09-16T02:27:31.349-06:00,2026-09-16T02:27:32.499-06:00
6,10.215.173.1,38650,34.117.147.68,443,10265,Movie,com.movievn.cinevi,HTTPS,Cerrado,rt.applovin.com,5094,5934,10,9,2026-09-16T02:27:31.359-06:00,2026-09-16T02:27:32.637-06:00
17,10.215.173.1,5256,10.215.173.2,53,10265,Movie,com.movievn.cinevi,DNS,Cerrado,startup.mobile.yandex.net,71,87,1,1,2026-09-16T02:27:31.542-06:00,2026-09-16T02:27:31.564-06:00
6,10.215.173.1,40872,128.14.133.169,443,10265,Movie,com.movievn.cinevi,HTTPS,Error,sdkapi-ga.biggogo.com,3295,8815,12,11,2026-09-16T02:27:31.553-06:00,2026-09-16T02:27:32.684-06:00
17,10.215.173.1,7549,10.215.173.2,53,10265,Movie,com.movievn.cinevi,DNS,Cerrado,cdn6.biggogo.com,62,170,1,1,2026-09-16T02:27:31.569-06:00,2026-09-16T02:27:31.608-06:00
6,10.215.173.1,37514,213.180.204.244,443,10265,Movie,com.movievn.cinevi,HTTPS,Error,startup.mobile.yandex.net,2021,6549,11,10,2026-09-16T02:27:31.579-06:00,2026-09-16T02:27:33.275-06:00
6,10.215.173.1,47706,189.247.167.16,443,10265,Movie,com.movievn.cinevi,HTTPS,Error,cdn6.biggogo.com,1868,196701,25,42,2026-09-16T02:27:31.626-06:00,2026-09-16T02:27:32.628-06:00
17,10.215.173.1,31904,10.215.173.2,53,10265,Movie,com.movievn.cinevi,DNS,Cerrado,cdn2.inner-active.mobi,68,130,1,1,2026-09-16T02:27:32.274-06:00,2026-09-16T02:27:32.292-06:00
17,10.215.173.1,7936,10.215.173.2,53,10265,Movie,com.movievn.cinevi,DNS,Cerrado,sts.applovin.com,62,78,1,1,2026-09-16T02:27:32.301-06:00,2026-09-16T02:27:32.329-06:00
6,10.215.173.1,47706,34.111.80.193,443,10265,Movie,com.movievn.cinevi,HTTPS,Error,sts.applovin.com,2540,5548,10,8,2026-09-16T02:27:32.338-06:00,2026-09-16T02:27:32.951-06:00
6,10.215.173.1,49338,146.75.95.52,443,10265,Movie,com.movievn.cinevi,HTTPS,Error,cdn2.inner-active.mobi,1814,9292,13,12,2026-09-16T02:27:32.354-06:00,2026-09-16T02:27:33.423-06:00
6,10.215.173.1,49352,146.75.95.52,443,10265,Movie,com.movievn.cinevi,HTTPS,Error,cdn2.inner-active.mobi,1363,4672,10,9,2026-09-16T02:27:32.359-06:00,2026-09-16T02:27:33.339-06:00
17,10.215.173.1,9513,10.215.173.2,53,10265,Movie,com.movievn.cinevi,DNS,Cerrado,api.bidmachine.io,63,95,1,1,2026-09-16T02:27:32.391-06:00,2026-09-16T02:27:32.407-06:00
6,10.215.173.1,49014,104.18.3.182,443,10265,Movie,com.movievn.cinevi,HTTPS,Error,api.bidmachine.io,2508,11504,10,8,2026-09-16T02:27:32.421-06:00,2026-09-16T02:27:33.203-06:00
17,10.215.173.1,37975,10.215.173.2,53,10265,Movie,com.movievn.cinevi,DNS,Cerrado,configure-tcp-android.mtgglobals.com,82,200,1,1,2026-09-16T02:27:32.426-06:00,2026-09-16T02:27:32.449-06:00
6,10.215.173.1,44738,35.174.215.42,9377,10265,Movie,com.movievn.cinevi,TCP,Cerrado,configure-tcp-android.mtgglobals.com,1260,3182,7,6,2026-09-16T02:27:32.455-06:00,2026-09-16T02:27:32.911-06:00
17,10.215.173.1,60718,10.215.173.2,53,10265,Movie,com.movievn.cinevi,DNS,Cerrado,sdkapi.dsp-api.moloco.com,71,87,1,1,2026-09-16T02:27:32.483-06:00,2026-09-16T02:27:32.524-06:00
6,10.215.173.1,46992,34.54.122.72,443,10265,Movie,com.movievn.cinevi,HTTPS,Error,sdkapi.dsp-api.moloco.com,1695,8523,10,8,2026-09-16T02:27:32.583-06:00,2026-09-16T02:27:33.354-06:00
6,10.215.173.1,46996,34.54.122.72,443,10265,Movie,com.movievn.cinevi,HTTPS,Error,sdkapi.dsp-api.moloco.com,1648,9166,11,9,2026-09-16T02:27:32.598-06:00,2026-09-16T02:27:33.839-06:00
